   5.499999999999994E-02   2.415999999999997E+01   3.607999999999993E+01   4.780999999999995E+01   8.294999999999982E+01   1.185999999999999E+02   2.338999999999996E+02   3.880000000000000E+02   7.662999999999993E+02   1.207000000000000E+03   2.029000000000000E+03
   1.000000000000001E-01   2.186000000000001E+01   3.267000000000007E+01   4.406999999999994E+01   7.821000000000004E+01   1.104000000000001E+02   2.108000000000002E+02   3.452000000000007E+02   6.785000000000000E+02   1.073000000000000E+03   1.824000000000000E+03
   4.000000000000004E-01   1.934000000000003E+01   2.859000000000003E+01   3.904999999999995E+01   7.059999999999991E+01   9.886999999999989E+01   1.810000000000000E+02   2.852999999999993E+02   5.469000000000015E+02   8.697000000000007E+02   1.488000000000000E+03
   6.999999999999993E-01   1.862000000000000E+01   2.724000000000001E+01   3.741000000000008E+01   6.751999999999998E+01   9.217999999999984E+01   1.616000000000004E+02   2.528000000000002E+02   4.857999999999993E+02   7.764000000000015E+02   1.332000000000000E+03
   1.350000000000001E+00   1.963999999999999E+01   2.788000000000000E+01   3.820000000000005E+01   6.713999999999987E+01   8.584999999999991E+01   1.371999999999998E+02   2.188999999999996E+02   4.371000000000004E+02   7.044000000000015E+02   1.210000000000000E+03
   2.000000000000000E+00   2.191999999999996E+01   2.975999999999999E+01   4.035999999999990E+01   6.953999999999996E+01   8.526000000000022E+01   1.256999999999998E+02   1.991999999999998E+02   4.030000000000000E+02   6.545999999999985E+02   1.129000000000000E+03
   3.500000000000000E+00   3.211999999999989E+01   3.907999999999993E+01   5.023000000000002E+01   8.107000000000016E+01   9.417000000000007E+01   1.215000000000000E+02   1.808000000000002E+02   3.573999999999996E+02   5.855000000000000E+02   1.017000000000000E+03
   5.000000000000000E+00   4.922000000000003E+01   5.550999999999999E+01   6.675000000000000E+01   9.821999999999980E+01   1.104000000000001E+02   1.321999999999998E+02   1.843000000000002E+02   3.447999999999993E+02   5.570999999999985E+02   9.587000000000007E+02
   1.000000000000000E+01   1.341000000000004E+02   1.391000000000004E+02   1.498999999999996E+02   1.813000000000002E+02   1.930000000000000E+02   2.106000000000004E+02   2.526999999999998E+02   3.847999999999993E+02   5.640000000000000E+02   9.019000000000015E+02
   1.500000000000000E+01   2.518000000000002E+02   2.567000000000007E+02   2.671000000000004E+02   2.973999999999996E+02   3.087999999999993E+02   3.248999999999996E+02   3.622999999999993E+02   4.795000000000000E+02   6.382999999999993E+02   9.347999999999993E+02

TableHandle=1 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  3
Data Type = EOS_Ut_DT
Description = Total Specific-Internal-Energy (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   3.481500000000000E+05   4.642000000000000E+05   5.802500000000000E+05   6.963000000000000E+05   8.123500000000000E+05   1.276550000000000E+06   1.740750000000000E+06   6.672875000000000E+06   1.160500000000000E+07   1.798775000000000E+08
 x =
   9.999999999999988E-08   5.242000000000000E+03   9.020000000000000E+03   1.386000000000000E+04   1.513000000000000E+04   1.631000000000000E+04   1.959000000000000E+04   2.285000000000000E+04   5.739000000000000E+04   9.198000000000000E+04   1.272000000000000E+06
   5.499999999999998E-07   4.376000000000000E+03   8.108000000000000E+03   1.314000000000000E+04   1.476000000000000E+04   1.629000000000000E+04   1.959000000000000E+04   2.285000000000000E+04   5.739000000000000E+04   9.197000000000000E+04   1.272000000000000E+06
   9.999999999999972E-07   4.075000000000000E+03   7.737000000000000E+03   1.274000000000000E+04   1.454000000000000E+04   1.627000000000000E+04   1.958000000000000E+04   2.285000000000000E+04   5.739000000000000E+04   9.197000000000000E+04   1.272000000000000E+06
   5.499999999999998E-06   3.934000000000000E+03   6.967000000000000E+03   1.086000000000000E+04   1.338000000000000E+04   1.600000000000000E+04   1.955000000000000E+04   2.289000000000000E+04   5.735000000000000E+04   9.192000000000000E+04   1.273000000000000E+06
   1.000000000000003E-05   3.883000000000000E+03   6.650000000000000E+03   1.008000000000000E+04   1.287000000000000E+04   1.583000000000000E+04   1.952000000000000E+04   2.291000000000000E+04   5.733000000000000E+04   9.190000000000000E+04   1.273000000000000E+06
   5.499999999999993E-05   3.841000000000000E+03   5.954000000000000E+03   8.362000000000000E+03   1.138000000000000E+04   1.488000000000000E+04   1.937000000000000E+04   2.301000000000000E+04   5.725000000000000E+04   9.178000000000000E+04   1.273000000000000E+06
   9.999999999999982E-05   3.821000000000000E+03   5.664000000000000E+03   7.662000000000000E+03   1.073000000000000E+04   1.437000000000000E+04   1.929000000000000E+04   2.306000000000000E+04   5.721000000000000E+04   9.172000000000000E+04   1.273000000000000E+06
   5.499999999999984E-04   3.747000000000000E+03   5.001000000000000E+03   6.230000000000000E+03   8.911000000000000E+03   1.215000000000000E+04   1.883000000000000E+04   2.317000000000000E+04   5.706000000000000E+04   9.152000000000000E+04   1.274000000000000E+06
   1.000000000000001E-03   3.699000000000000E+03   4.744000000000000E+03   5.709000000000000E+03   8.202000000000000E+03   1.121000000000000E+04   1.856000000000000E+04   2.312000000000000E+04   5.704000000000000E+04   9.152000000000000E+04   1.274000000000000E+06
   5.500000000000005E-03   3.417000000000000E+03   4.323000000000000E+03   5.202000000000000E+03   7.008000000000000E+03   8.962000000000000E+03   1.718000000000000E+04   2.215000000000000E+04   5.747000000000000E+04   9.225000000000000E+04   1.272000000000000E+06
   1.000000000000001E-02   3.275000000000000E+03   4.135000000000000E+03   4.986000000000000E+03   6.527000000000000E+03   8.087000000000000E+03   1.651000000000000E+04   2.161000000000000E+04   5.768000000000000E+04   9.262000000000000E+04   1.271000000000000E+06
   5.499999999999994E-02   2.726000000000000E+03   3.570000000000000E+03   4.415000000000000E+03   5.552000000000000E+03   6.616000000000000E+03   1.399000000000000E+04   1.903000000000000E+04   5.840000000000000E+04   9.410000000000000E+04   1.266000000000000E+06
   1.000000000000001E-01   2.483000000000000E+03   3.306000000000000E+03   4.140000000000000E+03   5.129000000000000E+03   6.003000000000000E+03   1.288000000000000E+04   1.787000000000000E+04   5.861000000000000E+04   9.463000000000000E+04   1.265000000000000E+06
   4.000000000000004E-01   2.016000000000000E+03   2.699000000000000E+03   3.459000000000000E+03   4.326000000000000E+03   5.046000000000000E+03   1.069000000000000E+04   1.545000000000000E+04   5.824000000000000E+04   9.481000000000000E+04   1.263000000000000E+06
   6.999999999999993E-01   1.801000000000000E+03   2.408000000000000E+03   3.095000000000000E+03   3.883000000000000E+03   4.612000000000000E+03   9.615000000000000E+03   1.422000000000000E+04   5.772000000000000E+04   9.459000000000000E+04   1.264000000000000E+06
   1.350000000000001E+00   1.634000000000000E+03   2.161000000000000E+03   2.721000000000000E+03   3.410000000000000E+03   4.274000000000000E+03   8.682000000000000E+03   1.308000000000000E+04   5.660000000000000E+04   9.374000000000000E+04   1.267000000000000E+06
   2.000000000000000E+00   1.521000000000000E+03   1.997000000000000E+03   2.494000000000000E+03   3.125000000000000E+03   4.007000000000000E+03   8.120000000000000E+03   1.241000000000000E+04   5.580000000000000E+04   9.305000000000000E+04   1.269000000000000E+06
   3.500000000000000E+00   1.358000000000000E+03   1.766000000000000E+03   2.199000000000000E+03   2.763000000000000E+03   3.564000000000000E+03   7.398000000000000E+03   1.155000000000000E+04   5.453000000000000E+04   9.181000000000000E+04   1.271000000000000E+06
   5.000000000000000E+00   1.270000000000000E+03   1.637000000000000E+03   2.031000000000000E+03   2.553000000000000E+03   3.304000000000000E+03   6.970000000000000E+03   1.104000000000000E+04   5.368000000000000E+04   9.094000000000000E+04   1.272000000000000E+06
   1.000000000000000E+01   1.155000000000000E+03   1.448000000000000E+03   1.765000000000000E+03   2.205000000000000E+03   2.867000000000000E+03   6.222000000000000E+03   1.010000000000000E+04   5.186000000000000E+04   8.899000000000000E+04   1.274000000000000E+06
   1.500000000000000E+01   1.151000000000000E+03   1.398000000000000E+03   1.671000000000000E+03   2.066000000000000E+03   2.678000000000000E+03   5.854000000000000E+03   9.614000000000000E+03   5.066000000000000E+04   8.770000000000000E+04   1.275000000000000E+06

TableHandle=1 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  4
Data Type = EOS_Ut_DT
Description = Total Specific-Internal-Energy (MJ/kg) (Density (Mg/m^3)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   3.481500000000000E+08
 x =
   9.999999999999988E-08   2.452000000000000E+06
   5.499999999999998E-07   2.452000000000000E+06
   9.999999999999972E-07   2.452000000000000E+06
   5.499999999999998E-06   2.452000000000000E+06
   1.000000000000003E-05   2.452000000000000E+06
   5.499999999999993E-05   2.451000000000000E+06
   9.999999999999982E-05   2.450000000000000E+06
   5.499999999999984E-04   2.449000000000000E+06
   1.000000000000001E-03   2.449000000000000E+06
   5.500000000000005E-03   2.455000000000000E+06
   1.000000000000001E-02   2.459000000000000E+06
   5.499999999999994E-02   2.472000000000000E+06
   1.000000000000001E-01   2.478000000000000E+06
   4.000000000000004E-01   2.484000000000000E+06
   6.999999999999993E-01   2.482000000000000E+06
   1.350000000000001E+00   2.470000000000000E+06
   2.000000000000000E+00   2.464000000000000E+06
   3.500000000000000E+00   2.459000000000000E+06
   5.000000000000000E+00   2.456000000000000E+06
   1.000000000000000E+01   2.452000000000000E+06
   1.500000000000000E+01   2.447000000000000E+06

TableHandle=2 matid =  5030 source = /opt/local/codes/data/eos/sesame page =  1
Data Type = EOS_Ut_PtT
Description = Total Specific-Internal-Energy (MJ/kg) (Total Pressure (GPa)- and Temperature (K)-dependent)
  fconv =   1.000000000000000E+00         xconv =   1.000000000000000E+00         yconv =   1.000000000000000E+00

                     y =   1.752354999999998E+02   9.579927500000013E+02   1.740750000000000E+03   2.611125000000000E+03   3.481500000000000E+03   4.642000000000000E+03   5.802500000000000E+03   6.963000000000000E+03   8.123500000000000E+03   9.864250000000000E+03
 x =
   4.948336400000006E-09                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   2.686291990000000E-08   2.257203844598940E-01   8.255000000000017E-01                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   4.971252499999991E-08   2.252999999999998E-01   8.251049201276857E-01                     ---                     ---                     ---                     ---                     ---                     ---                     ---                     ---
   9.259054100000005E-08   2.249782934715467E-01   8.243635400901618E-01   1.546977521961689E+00   3.606999999999999E+00                     ---                     ---                     ---                     ---                     ---                     ---
   1.288773800000003E-07   2.248546885316275E-01   8.237361244452905E-01   1.540955043923381E+00   3.577177526685877E+00   6.753999999999991E+00                     ---                     ---                     ---                     ---                     ---
   2.176819750000000E-07   2.246287233743627E-01   8.229200509579078E-01   1.526216264304458E+00   3.504193140678627E+00   6.734020774365753E+00   1.598000000000002E+01                     ---                     ---                     ---                     ---
   3.033382929999992E-07   2.244603574115495E-01   8.224673934754321E-01   1.512000000000000E+00   3.433796177808950E+00   6.714749846951244E+00   1.577425837134397E+01                     ---                     ---                     ---                     ---
   4.131245060000000E-07   2.243672457372621E-01   8.222994200197031E-01   1.504198328690262E+00   3.343567971173176E+00   6.690050184495090E+00   1.551055810037737E+01   3.045509346209305E+01   3.602999999999997E+01                     ---                     ---
   6.800383700000011E-07   2.242673829708763E-01   8.221166399011899E-01   1.490700839965767E+00   3.214823740088407E+00   6.629999999999995E+00   1.486944610335876E+01   2.901610719484572E+01   3.530886811330026E+01   4.069042007445660E+01                     ---
   1.100730999999999E-06   2.244217448329937E-01   8.218960493927716E-01   1.484025388158887E+00   3.122978885562920E+00   6.566981802775683E+00   1.385896621254909E+01   2.674806870396329E+01   3.417226596964929E+01   4.032405036002248E+01   6.793114135723383E+01
   1.497314340000003E-06   2.245982187315692E-01   8.216999999999999E-01   1.480228198550534E+00   3.100440051771518E+00   6.512193847113531E+00   1.337268606309203E+01   2.461000823933684E+01   3.310080086131052E+01   3.997867676737091E+01   6.641683714467226E+01
   1.994987700000003E-06   2.247931884482442E-01   8.215607469108578E-01   1.476159395880925E+00   3.081565315502421E+00   6.452282019417360E+00   1.285033222694746E+01   2.317324225348748E+01   3.175621679333200E+01   3.954526663897225E+01   6.451653325009195E+01
   2.678516600000005E-06   2.249862371846521E-01   8.214099275411862E-01   1.470973779124122E+00   3.059044636035486E+00   6.381270181235808E+00   1.238364256930730E+01   2.162198685990362E+01   3.069737750547886E+01   3.895000000000005E+01   6.190656306658003E+01
   3.718527659999997E-06   2.250963248185332E-01   8.213484204289059E-01   1.465879901403940E+00   3.026668070859507E+00   6.288675214174920E+00   1.197803582170721E+01   2.023573160268701E+01   2.952999999999991E+01   3.856600040640288E+01   5.793541004419489E+01
   5.007808699999993E-06   2.251999410287494E-01   8.214376576701067E-01   1.461913490556231E+00   2.989442769754680E+00   6.188700670308480E+00   1.161311226295834E+01   1.937835245759654E+01   2.860431197396759E+01   3.816499174832782E+01   5.561738951760184E+01
   7.777669350000004E-06   2.252401384445615E-01   8.217012974225818E-01   1.460376759280661E+00   2.939043482673316E+00   6.021326486271029E+00   1.095952526683423E+01   1.810237996671600E+01   2.764038324146083E+01   3.789875740845351E+01   5.219902615725188E+01
   1.054753000000002E-05   2.251978008055528E-01   8.219376876988940E-01   1.463344862071303E+00   2.899205219734422E+00   5.898751916659711E+00   1.039202285464093E+01   1.700001629587820E+01   2.695518365742194E+01   3.773862330883900E+01   5.109156055743389E+01
   1.484067800000002E-05   2.251226763948688E-01   8.221925222681198E-01   1.468499470453648E+00   2.864150817263300E+00   5.733976838001079E+00   9.869300824591013E+00   1.555237755327742E+01   2.601637813214692E+01   3.750976186872187E+01   5.007879372405887E+01
   1.982725119999997E-05   2.250527130054120E-01   8.222889090340084E-01   1.473899322545920E+00   2.836097986043133E+00   5.597835899014518E+00   9.374008334501976E+00   1.454115757579280E+01   2.500798847151680E+01   3.724966608555696E+01   4.910575938391533E+01
   2.736851950000005E-05   2.250001505519155E-01   8.223999999999982E-01   1.480141611650900E+00   2.801836529697590E+00   5.442893045611163E+00   9.077803808590799E+00   1.343172627197758E+01   2.409264529170830E+01   3.687161314511372E+01   4.773227147100740E+01
   4.134366600000005E-05   2.250636974947939E-01   8.224542870935393E-01   1.485587168193109E+00   2.746410305970184E+00   5.219467744235210E+00   8.777657421958068E+00   1.293144099670740E+01   2.279470571756451E+01   3.629729229091718E+01   4.576061153164851E+01
   5.808253929999994E-05   2.251402382341599E-01   8.224081340884718E-01   1.490522399408018E+00   2.702378088288140E+00   4.991558264798821E+00   8.491204480058625E+00   1.257587368552971E+01   2.217149805246596E+01   3.565393051671627E+01   4.415000510974033E+01
   8.045073350000003E-05   2.252423105323631E-01   8.223278672563233E-01   1.493284820651675E+00   2.657999999999998E+00   4.801440134352718E+00   8.135279585542976E+00   1.215695532587306E+01   2.163428298703418E+01   3.491014169404757E+01   4.293435077745061E+01
   1.089011600000000E-04   2.253718199665114E-01   8.222468122582171E-01   1.495195603225580E+00   2.628444167231876E+00   4.607999999999993E+00   7.801760747796545E+00   1.164526141586405E+01   2.105885354528210E+01   3.409497118444831E+01   4.222314490429059E+01
   1.503666610000003E-04   2.255597818413220E-01   8.221999999999987E-01   1.497300274103642E+00   2.610177025065921E+00   4.460373338268127E+00   7.461531489231375E+00   1.113218735745228E+01   2.027510994467886E+01   3.307021114190331E+01   4.147632862680079E+01
   2.088353800000003E-04   2.258225815521374E-01   8.222938884455431E-01   1.499904751689170E+00   2.592546134050709E+00   4.370992728404144E+00   7.182283496981375E+00   1.059999999999999E+01   1.939565938990066E+01   3.181267996915418E+01   4.056200024670976E+01
   2.822604879999992E-04   2.260898474765414E-01   8.224174283050452E-01   1.503000000000000E+00   2.573532217769224E+00   4.292545540607707E+00   7.054240354053656E+00   1.033449150556230E+01   1.861000814202458E+01   3.064615443189377E+01   3.947561692916416E+01
   3.813412759999992E-04   2.258009622259608E-01   8.225920466761307E-01   1.505405968645651E+00   2.549424943220894E+00   4.201455158412116E+00   6.937269397258385E+00   1.020596433517764E+01   1.778994522607809E+01   2.940691277806785E+01   3.838205006747076E+01
   5.075571299999991E-04   2.253999999999996E-01   8.228329331318894E-01   1.507968947762426E+00   2.525287970340108E+00   4.092863504359711E+00   6.810048752115986E+00   1.008570034595654E+01   1.724793379580113E+01   2.807274296257392E+01   3.731837525140944E+01
   6.784849899999987E-04   2.247381667877361E-01   8.231875003148177E-01   1.508480620254409E+00   2.504212938219663E+00   3.976297394174804E+00   6.648977708619448E+00   9.939527016381364E+00   1.675320209241435E+01   2.686266371215548E+01   3.616625826659889E+01
   9.500712500000002E-04   2.233329247732617E-01   8.237957710059830E-01   1.508578861378374E+00   2.482212840580260E+00   3.861858549471390E+00   6.430266896163107E+00   9.717539282909863E+00   1.612486031709488E+01   2.548544630370154E+01   3.519035231146202E+01
   1.304248039999997E-03   2.210904486508792E-01   8.245698131753001E-01   1.508667642581420E+00   2.475588616930966E+00   3.778749084652095E+00   6.258848837192025E+00   9.484228340399316E+00   1.538920810084226E+01   2.405442916592480E+01   3.432987541111576E+01
   1.852196000000000E-03   2.172404530970658E-01   8.250105619049074E-01   1.508791873246424E+00   2.469541560349706E+00   3.753687255445575E+00   6.070635057540776E+00   9.237679967252109E+00   1.449867292337173E+01   2.211080702112049E+01   3.323253545365299E+01
   2.475856200000001E-03   2.129830991637284E-01   8.250721904572367E-01   1.508927598242781E+00   2.463712646018340E+00   3.735133799345536E+00   6.001833162879620E+00   9.028048418706296E+00   1.382985446773766E+01   2.058923913596573E+01   3.207518341861203E+01
   3.352337979999995E-03   2.076282250220477E-01   8.249876193715127E-01   1.509026824162333E+00   2.456019442330889E+00   3.712016704129545E+00   5.942610375065061E+00   8.880809699670186E+00   1.318052141536831E+01   1.903465580496310E+01   3.076576506116003E+01
   4.527885889999999E-03   2.016539529392923E-01   8.243057696909121E-01   1.509012729465010E+00   2.446486782653772E+00   3.682549812604058E+00   5.877860017248977E+00   8.750874235805624E+00   1.287514925562644E+01   1.802866688142507E+01   2.949147090126416E+01
   6.076316400000003E-03   1.956122583793405E-01   8.231994800898741E-01   1.508945253067608E+00   2.439647600878582E+00   3.646233480257257E+00   5.799600525675627E+00   8.613539524856435E+00   1.262319022450912E+01   1.761623446194083E+01   2.820202003677217E+01
   8.226898510000025E-03   1.889598084704925E-01   8.216173530487314E-01   1.508632797191832E+00   2.431047525571347E+00   3.617815144823937E+00   5.695372120490633E+00   8.443435026388119E+00   1.233433911191130E+01   1.721676451730600E+01   2.727789404427746E+01
   1.175535900000002E-02   1.804769239857000E-01   8.191249036750724E-01   1.507956012644252E+00   2.425476323896989E+00   3.578339476922372E+00   5.596867323692016E+00   8.202707720146313E+00   1.190001389043031E+01   1.664221292759763E+01   2.627993067216920E+01
   1.632571839999997E-02   1.717398456038755E-01   8.161999999999985E-01   1.507001037816672E+00   2.421956283882702E+00   3.560109698631525E+00   5.492347014677636E+00   8.023237430610859E+00   1.144187847921674E+01   1.593309962029104E+01   2.523051645398091E+01
   2.185936430000002E-02   1.621929304767054E-01   8.131994460788601E-01   1.505811182074219E+00   2.418482043321298E+00   3.548258443280143E+00   5.442618287487688E+00   7.840586840109043E+00   1.109660653465597E+01   1.532413492306765E+01   2.406553783965076E+01
   2.969334999999995E-02   1.463811092244659E-01   8.089887750315383E-01   1.504106674629109E+00   2.413936276291587E+00   3.534936593305182E+00   5.406867490542696E+00   7.745255523550854E+00   1.071357790377422E+01   1.468651033041165E+01   2.287254890044126E+01
   4.268164319999990E-02   1.152229486960383E-01   8.031820307322850E-01   1.501121198337536E+00   2.406689077062260E+00   3.515097237615661E+00   5.362768043733879E+00   7.662639955649825E+00   1.051323609242889E+01   1.407304493287449E+01   2.144999999999998E+01
   5.712219099999993E-02   9.029134671133421E-02   7.975654660058403E-01   1.497660323347360E+00   2.400116103730017E+00   3.494032808935413E+00   5.319017589887067E+00   7.590829376145865E+00   1.038445721677217E+01   1.380469015667579E+01   2.057340012336773E+01
   8.060754850000018E-02   8.358744410927524E-02   7.895321658555722E-01   1.492553419916161E+00   2.391320005647637E+00   3.468170575895317E+00   5.251082444622460E+00   7.484634027706126E+00   1.021165629719725E+01   1.350272122460423E+01   1.994568438983288E+01
   1.076764899999998E-01   7.902910258407568E-02   7.812739955216951E-01   1.486963811256562E+00   2.383731440495086E+00   3.445291451513280E+00   5.193686613527969E+00   7.366999999999988E+00   1.002688823853319E+01   1.320365655260552E+01   1.943983786609316E+01
   1.484673289999998E-01   7.327465967262820E-02   7.699193887635161E-01   1.478969279849178E+00   2.375688216667954E+00   3.420000202247162E+00   5.128739591309681E+00   7.253845092483637E+00   9.769831077116745E+00   1.277806778313082E+01   1.877737050047277E+01
   1.986684060000004E-01   6.760805646233259E-02   7.567190501304892E-01   1.469643778313211E+00   2.367519812588552E+00   3.401888225644141E+00   5.072556449994959E+00   7.140169936096295E+00   9.579314821396181E+00   1.236159221200707E+01   1.800586820953225E+01
   2.813518100000003E-01   6.075420382766385E-02   7.337408632889850E-01   1.455160674832597E+00   2.356040226614978E+00   3.384374449607639E+00   5.028621421905742E+00   7.044515116056182E+00   9.334001000714125E+00   1.191102803634788E+01   1.705805621920150E+01
   3.904554880000006E-01   5.502110190421095E-02   7.005479046248512E-01   1.437092487674608E+00   2.343036886024819E+00   3.370592134203467E+00   5.000768425129876E+00   6.993122699837893E+00   9.221464822389178E+00   1.158197180393558E+01   1.619000000000005E+01
   5.245156900000012E-01   5.149570602125494E-02   6.735530311192666E-01   1.412929543797028E+00   2.329088580176381E+00   3.359566369098497E+00   4.982587166702301E+00   6.958628493548984E+00   9.154401245686262E+00   1.144195784624863E+01   1.569496112267335E+01
   6.987396299999986E-01   5.086344771595375E-02   6.677739934349386E-01   1.381281128291947E+00   2.312393709517083E+00   3.349551813661821E+00   4.969048090131034E+00   6.929241972742371E+00   9.095363282991222E+00   1.133098267344588E+01   1.544150517911027E+01
   9.347288670000005E-01   5.482630867894980E-02   6.664847962767371E-01   1.362789481041604E+00   2.292121183815415E+00   3.341452994904514E+00   4.959110018301416E+00   6.900319248797286E+00   9.033053948145740E+00   1.121674851768814E+01   1.521373002160738E+01
   1.357170310000001E+00   7.076634214575667E-02   6.749760674970789E-01   1.368543155156583E+00   2.281331719829622E+00   3.349837392344112E+00   4.976986318546393E+00   6.876965246991829E+00   8.947703686713266E+00   1.105000000000001E+01   1.489220012261398E+01
   1.873049199999997E+00   9.935020948528385E-02   6.973297979695068E-01   1.389166109341091E+00   2.307656152079925E+00   3.394000343119291E+00   5.043775503222545E+00   6.909996085720208E+00   8.919451874769484E+00   1.094251654277189E+01   1.457523837437024E+01
   2.526503700000006E+00   1.428482187643556E-01   7.374051389377390E-01   1.429066404186342E+00   2.355195337813512E+00   3.465675415214272E+00   5.139526151832615E+00   6.983305177127493E+00   8.952188839096486E+00   1.093124742574952E+01   1.440212515712567E+01
   3.387597360000001E+00   2.149663141447815E-01   8.028070782484340E-01   1.496839635642123E+00   2.433177046533644E+00   3.574296123726382E+00   5.283575395769388E+00   7.101537840062386E+00   9.031540550052723E+00   1.098425464183064E+01   1.434897827027452E+01
   4.629488400000014E+00   3.470962356352836E-01   9.134960059638291E-01   1.613806840750150E+00   2.564110775402562E+00   3.745290176116654E+00   5.505351456215945E+00   7.296530545738579E+00   9.190194828868782E+00   1.113982305961342E+01   1.444849065431555E+01
   6.506838600000009E+00   4.498999999999995E-01   1.120262721013811E+00   1.821709002015653E+00   2.784381244996036E+00   4.014885205386862E+00   5.842019980624256E+00   7.603302125255254E+00   9.459584189845486E+00   1.142908859566080E+01   1.474628646822857E+01
   8.692957869999987E+00   4.647017455611937E-01   1.409827793899332E+00   2.120122664050486E+00   3.079128641829386E+00   4.333567991026760E+00   6.214249714972173E+00   7.946701036851238E+00   9.767649873223775E+00   1.176249432361547E+01   1.511338248272692E+01
   1.176943050000000E+01   4.859342175104057E-01   1.745993589198605E+00   2.594718524637772E+00   3.573406867634893E+00   4.851314787350264E+00   6.771846212110586E+00   8.422726356782210E+00   1.017687636321580E+01   1.218649579421930E+01   1.556999999999999E+01
   1.626686099999995E+01   5.178260300834411E-01   1.861512124493816E+00   3.036933679434195E+00   4.262094106824692E+00   5.670700633286574E+00   7.676273971495140E+00   9.211298526860622E+00   1.084812907134833E+01   1.285948776779205E+01   1.622884929071618E+01
   2.267798900000003E+01   5.650563342795447E-01   1.935542978133875E+00   3.148103361900663E+00   4.585342320492969E+00   6.382000000000005E+00   8.633414083055007E+00   1.019957256393053E+01   1.176824123696626E+01   1.382620067946649E+01   1.723771002528458E+01
   3.063933359999999E+01   6.266402184729062E-01   2.030546924254749E+00   3.269770266982041E+00   4.730446921260143E+00   6.549201401041850E+00   8.911291792452095E+00   1.059432343017712E+01   1.222424618143092E+01   1.440233303765615E+01   1.807010974598020E+01
   4.215801289999990E+01   7.216040292471965E-01   2.174064869239257E+00   3.452852044386623E+00   4.948224168587894E+00   6.799003858788500E+00   9.186503357599413E+00   1.085544532154639E+01   1.246668457276817E+01   1.465267249848307E+01   1.834543493328236E+01
   5.677733919999991E+01   8.523701370633585E-01   2.366630204147051E+00   3.697268576172579E+00   5.237987968829390E+00   7.129436366252307E+00   9.548763320311288E+00   1.119937063332774E+01   1.278677576278174E+01   1.498266972127785E+01   1.869188843019128E+01
   7.552589930000022E+01   1.037408157407154E+00   2.630828854405257E+00   4.030548330633036E+00   5.631517829274328E+00   7.575007088449361E+00   1.003430443149745E+01   1.166078855992418E+01   1.321757395951237E+01   1.542600061379324E+01   1.915660287611964E+01
   1.004871300000000E+02   1.315366644020215E+00   3.013090736123271E+00   4.509065901946329E+00   6.193779435811750E+00   8.206011095010723E+00   1.071670130899192E+01   1.231029218193733E+01   1.382654326234986E+01   1.605142102754347E+01   1.981082114358771E+01
   1.554825060000003E+02   2.065344700354421E+00   3.981408413425244E+00   5.705122411483782E+00   7.587706366789781E+00   9.746882870106493E+00   1.236120517695752E+01   1.388106365707118E+01   1.531112720488244E+01   1.757174599679827E+01   2.139483704518142E+01
   2.194554779999999E+02   3.205168725829731E+00   5.334262065847224E+00   7.345707399623029E+00   9.479363839403158E+00   1.179586981307449E+01   1.450879890081860E+01   1.594511082246484E+01   1.728570820845336E+01   1.958815039182350E+01   2.348301793301375E+01
   3.024592369999991E+02   5.184523223784730E+00   7.472138235992672E+00   9.882920503670631E+00   1.237064708716177E+01   1.485663439751764E+01   1.765138333466950E+01   1.899186394054269E+01   2.024544042546981E+01   2.260509651957203E+01   2.658323537173935E+01
   4.027056020000000E+02   8.297035420280290E+00   1.065757244326113E+01   1.362216425970757E+01   1.660448502965918E+01   1.920999612328724E+01   2.199865131521045E+01   2.325302668421311E+01   2.446990526619125E+01   2.690742059731420E+01   3.095449131673625E+01
   5.447130980000002E+02   1.402999999999997E+01   1.623258992009977E+01   2.007100103094747E+01   2.386234362247798E+01   2.656992575802036E+01   2.921563797206346E+01   3.040875197740977E+01   3.169356273361532E+01   3.426883624259521E+01   3.839377137636706E+01
   7.602991900000015E+02   2.359437959737633E+01   2.572523199624225E+01   3.068141175107774E+01   3.555582473187307E+01   3.844830938617226E+01   4.091853837902416E+01   4.208903849661605E+01   4.351338448250587E+01   4.629414053179963E+01   5.056723189061878E+01
   1.048110460000004E+03   3.810777996813137E+01   3.942968505990475E+01   4.543047544729464E+01   5.140421728986949E+01   5.435848652267916E+01   5.650099968653486E+01   5.765411833543433E+01   5.929487306921538E+01   6.228101791668272E+01   6.667908004588899E+01
   1.392263760000002E+03   5.662271108820717E+01   5.677021855583499E+01   6.359855841876535E+01   7.052817849060305E+01   7.348557042583938E+01   7.525636949424157E+01   7.642705859594054E+01   7.832527520819225E+01   8.150128146370938E+01   8.601736133659792E+01
